text,hotel-general,bathroom-general,hotel-atmosphere,bathroom-atmosphere,hotel-cleanliness,bathroom-cleanliness,hotel-facilities,bathroom-facilities,hotel-location,bed-general,hotel-price,bed-cleanliness,room-general,catering-general,room-atmosphere,catering-price,room-cleanliness,parking,room-facilities,staff
[DISLIKED] Esperar el ascensor para subir y me mosquee un poco con el tema de mi camiseta que no supe nada de ella y me dijeron que sería por lavandería y demás Y tenía que ir yo detrás de ellos en vez de ser al revés ya que era yo la clienta del hotel No volví a saber nada de mi camiseta se han desentendido totalmente de mi problema eso no me gusto nada,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] La ubicación el detalle de las bebidas calientes en el hall Las vistas del comedor,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Piscina con poco espacio y demasiada gente Horario demasiado restringido el cierre a las 18h,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] Amabilidad de la chica de recepcion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] La habitación era espaciosa aunque algo mal colocada Por ejemplo la tele estaba colgada en una esquina y había una columna en medio que impedía verla desde al menos la mitad de la cama un poco absurdo _x000D_Si te toca una habitación que dé al patio interior vas a estar escuchando los ruidos de la cafetería y de la zona de descanso desde las 8 de la mañana hasta la 1 de la madrugada a no ser que no tengas el sueño ligero _x000D_Ya habíamos leído los comentarios sobre el caos en el desayuno pero pensábamos que la gente exageraba un poco Pues razón a medias Si no quieres problemas pide todos los platos del desayuno que vayas a tomar a la vez porque si no puedes estar esperando hasta una hora hasta que puedas pedir de nuevo y te traigan los siguientes platos Nosotros vimos que parecía que funcionaban bien aunque tardaron casi 20 minutos en atendernos una vez sentados y solamente pedimos un café y un plato para tomar algo Casi 45 minutos después conseguimos que nos volviera a atender para pedir y ya la espera se hizo eterna el zumo tardaron 10 minutos el café más de 20 minutos y los platos más de 40 minutos y para colmo se confundieron en uno de los dos platos pensábamos que nos lo iban a traer bien pero allí nunca más se supo ni nadie nos preguntó si nos faltaba algo Creo que deberían organizarse mucho mejor a la hora de tomar nota porque los que salían de cocina no paraban de sacar bandejas con platos _x000D_Solamente hay dos ascensores para toda la planta y siempre van y vienen llenos Como te toque en una planta alta te va a costar subir bajar por las escaleras _x000D_En general me pareció caro para un hotel de 4 estrellas además de tener un desayuno mal organizado en general,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
[DISLIKED] Camas pequeñas separadas a pesar de hacer petición de matrimonio y olor a tabaco en la habitación,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
[DISLIKED] Excelente atención Muy satisfecho con la estancia Un hotel para recomendar,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Parece un hostal de mala muerte tendrian que revusar las estrellas esta abandonado habitaciones tercer mundistas,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
[DISLIKED] El baño de la habitación 511 era pequeño y el lavabo estaba en la habitación,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] Me gustó el sitio básicamente porque estaba cerca del centro al que tenía que acudir Me resultó muy cómodo y de fácil acceso,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[LIKED] El ambiente que había en el hotel Por supuesto la decoración expectacular Las vistas eran preciosas y la ubicación excelente La terraza del restaurante es genial para comer y todo estaba muy bien cuidado,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] La verdad es que nos asombra las valoraciones tan buenas que tiene para lo que nos hemos encontrado Para empezar la habitación no tenía nada que ver con las fotos que están colgadas en la página era muchísimo más antigua la cama deja bastante que desear ya que suena demasiado cuando te mueves las almohadas son incómodas muy finas para nuestra sorpresa las sábanas estaban manchadas con sangre y escuchábamos la fiesta que tenían los de arriba y toda nuestra fila escuchábamos hasta cuando alguien tiraba de la cisterna No volvernos a repetir Una mala experiencia Difícil de encontrar,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
[LIKED] La atención y amabilidad del personal La calidad precio La atención a los detalles La habitación y las instalaciones comunes,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
[DISLIKED] en su conjunto mal muy mal solo está en condiciones la entrada el resto un desastre los pasillos parecen una residencia de estudiantes,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] La ubicación excepcional El personal muy servicial El desayuno superó mis expectativas después de visitar varios hoteles con protocolo COVID El protocolo COVID muy correcto,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
[LIKED] la ubicacion esta bien,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[LIKED] La cama muy cómoda y grande Descansamos muy bien,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Es muy difícil llegar y salir porque en la puerta no se puede parar en coche y tampoco tiene garaje Fuimos con una mascota nos cobraron por ella y no nos ofrecieron NADA eso sí cobro de fianza de 200 por si había algún desperfecto no retención COBRO de la tarjeta y pago de toda la habitación al registrarse primera vez que lo veo Es la última vez que vamos a este hotel hay opciones más caras al lado pero muchísimo mejores,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
[LIKED] El restaurante Raza 7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
[DISLIKED] Llegamos al hotel pagamos el párking 18 el día y cogimos la llave de la habitación Entramos y vimos un ventanal en el fondo de una habitación enana donde el 50 era el baño y el otro 50 eran las camas elegimos una de matrimonio y una supletoria pero acabaron siendo dos individuales juntas y una supletoria Hasta ahí todo normal por el precio tampoco es que esperasemos más aunque el mobiliario es muy viejo Éramos tres y resultó que salvo en el baño todo estaba dispuesto para dos personas es decir uno de nosotros no podía beber agua lo único que había en el minibar ni desayunar Total después de visitar Madrid volvimos para cenar ya que hay varios restaurantes en el hotel entramos en uno El caballo El menú no tenía mala pinta tampoco buena y empezamos a ver el entorno no parecía tener cocina pese a que ofrecía comida que la necesitaba y efectivamente la comida la hacían con un único microondas Nos fuimos de ahí a otro restaurante del hotel Casa Filio este si tenía cocina la comida no era gran cosa pero después del shock del microondas nos alegramos de que fuese un restaurante decente Y llegó la hora de irse a dormir o por lo menos intentarlo ya que las colchas eran finísimas y el frío entraba por la ventana la almohada algo menos fina que la colcha funcionaría mejor como manta también cabe destacar que la cama supletoria tenía un colchón de muelles Al día siguiente después de descansar tan solo cuatro horas fuimos a desayunar a la cafetería del hotel porque al no coger pensión completa no pudimos entrar al buffet un buffet que SOLO ofrecía desayunos y comidas destacó los precios desorbitados por tres cafés y dos napolitanas Volvimos a dar vueltas por Madrid y llegamos a la noche casa filio estaba cerrada el caballo no lástima que no fuese al revés y fuimos a Raza 7 Está bajando las escaleras de la planta 0 10 10 Conclusión id al hotel solo para comer en el raza 7 por lo demás ni os acerquéis,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1
[LIKED] Las habitaciones y la ubicación,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
[LIKED] La ubicación muy buena servicios buenos,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Habitación mal insonorizada Pasillo ruidoso Portazos Ruido de la limpiadora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
[DISLIKED] Anticuado Poca luminosidad en la habitación Muy ruidoso tanto las cañerias del baño como los conversaciones de otras habitaciones La cama muy incomoda y ruidosa,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
[DISLIKED] No hubo nada que no nos gustase,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] ruidoso y cama poco cómoda,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
[DISLIKED] demasiado ciego,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
[LIKED] La ubicacion,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] la habitación era impropia de un 4 estrellas Había que mover los muebles para poder moverse y la ventana que no podía abrirse daba directamente al suelo de un patio de luces lleno de colillas y otras cosas,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
[LIKED] Atención,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Mucho frío en la habitación no funciona el aire la manta que me proporciona el hotel muy mal aspecto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
[DISLIKED] No está cerca de ningunas parada de metro La habitación muy reducía,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
[LIKED] El hotel tiene una excelente ubicación,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[LIKED] Limpieza,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] nada,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] Habitación grande,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
[LIKED] Ubicación parking,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
[LIKED] Les deux salles de bains une avec douche une avec baignoire propres toutes neuves bien éclairées et très très très spacieuses,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] bon emplacement dans Paris,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] seul problème les cousins et le plaide trop d acariens je sais pas si c est changé entre chaque client on entends bien les voisins la porte est trop lourde et claque fort au moment se fermer mieux vaut ne pas se coincés les doigts,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
[LIKED] Grandes chambres l emplacement la décoration,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
[LIKED] Personnel très à l écoute bon petit déjeuner propreté,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
[DISLIKED] Hôtel face à une boîte de nuit Extrêmement bruyant une grande partie de la nuit,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[LIKED] Proche de tout bonne situation géographique lit confortable,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Le bruit de certains résidents pendant la nuit,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] le charme de l hôtel la place sainte Catherine au pied de l hôtel avec ses terrasses le quartier calme et facile d accès,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] La chambre est petite l espace plutôt exigu Certains équipements sont cassés comme la ventilation et la télécommande de la TV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
[LIKED] L accueil du personnel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Problème d aération dans la salle de bain baignoire douche évier bouché 2 lits simples file d attente pour le check out parking payant alors que l hôtel est en dehors de la ville et qu il y a donc assez de places,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
[DISLIKED] La clim ne marchait pas veille de mon mariage et le personnel nous a certifié qu il venait pour régler le problème puis n est jamais venu et a partir de 20h il n y avait plus personne dans l hôtel à pars le monsieur de la sécurité Petit déjeuner vraiment pas bon et très cher pour ce que nous avions sachant que la personne qui nous l a apporté n a pas voulu le porter dans la chambre et j ai failli tomber avec le plateau Il n y avait pas assez de serviette ni peignoir pas de chausson ni brosse à dent etc La chambre n a pas été faite entre 15h et 2h du matin donc nous sommes rentré de notre mariage avec une chambre salle C était catastrophique comme séjour et encore plus lorsqu on connaît le prix que nous avons payé,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1
[LIKED] Personnel très sympathique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] Très bon emplacement,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[LIKED] Très bien situé locaux et chambre agréable et propre,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
[LIKED] La literie n est pas mauvaise,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
[LIKED] Situation géographique - qualité et accueil du service petit déjeuner - bonne literie et bon linge de lit,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
[LIKED] La situation au top Chambre rénovée Bouilloire bien appréciable,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
[LIKED] Le personnel était extrêmement serviable Très accueillant Le petit déjeuner était très bon même s il était servi à emporter à cause du covid Lits confortables,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
[DISLIKED] La propreté La chambre n était pas la même que celle réservée sur le site Nous n avions pas de balcon et il y avait une chaussette au plafond,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
[DISLIKED] vu le prix de la chambre aucun équipements pas de prise wifi inexistant salle de bain vétuste et le mini bar hors de prix à fuir,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
[LIKED] Absolument rien,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Ce n est aucunement un 4 étoiles rien ne va ni dans les équipements ni dans les prestations je ne recommande absolument pas fuyez et vite,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Suite à mon séjour hier soir dans cette établissement je tien a dire que je suis extrêmement déçu Je suis arrivé tard sur paris et avait besoin d une bonne nuit de sommeil A mon arrivé le réceptionniste m a informé qu ils n avaient plus de place et que par conséquent il m avais attribué une chambre en rez-de-chaussée qui se trouve juste derrière la réception Impossible de dormir Étant juste à côté de l entrée et sur rue j ai eu le droit à des appels téléphoniques toute la nuit le son des films que regardait le réceptionniste et en suite j ai eu le droit au check out des premiers clients à 6h du matin Je n ai pas pu me rendormir car en suite j ai eu le droit aux discussions entre les deux réceptionnistes sur leurs réseaux sociaux A 7h30 j ai donc ouvert la porte et leurs ai demandé de parler moins fort et pour finir une dispute éclate entre la réceptionniste qu y avait pris le relais de son collègue du soir et une dame soupçonné d avoir pris quelques chose J ai pris une chambre pour dormir confortable et être bien reposé et j ai eu le droit à 2h de vrai sommeils au total J ai donc informé la réceptionniste de cette nuit d enfer La moindre des choses aurait été de faire un geste commercial mais j ai eu le droit à un j en parlerai,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] L isolation sur l extérieur la propreté la chambre était jolie Bon petit déjeuner,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
[LIKED] l emplacement est idéal et l hôtel est très propre,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[LIKED] la gentillesse du personnel la taille de la chambre la propreté l emplacement,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
[DISLIKED] tout est parfait,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] le personnel et l emplacement au top,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
[LIKED] ATTENTION PIRE ÉTABLISSEMENT HÔTELIER QUE JAI FAIT DE MA VIE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] La décoration de la chambre triste et inconfortable a part le lit et bien heureusement,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
[DISLIKED] Chambre très petite_x000D_Isolation juste correcte,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
[DISLIKED] Les chambres sont très petites et pas bien agencées Il y a vraiment le strict minimum La literie n est pas confortable La salle de bain n est pas agréable baignoire pleine de coups et de traces une mini vitre anti éclaboussure pas de miroir grossissant pour le maquillage pas de quoi poser ses affaires pas de produits d hygiène individuel à la place des bidons de savons et shampoing j ai trouvé cela très moyen niveau hygiène de partager cela avec des inconnus Dans la chambre une mini tablette pas de table Ne cherchez pas le confort il n y en a pas L espace petit déjeuner est ridiculement petit Nous avons demandé un café le soir et nous avons été invités à le faire nous même et le monter nous même en chambre Un hôtel 4 étoiles À ce prix là il vaut mieux aller ailleurs,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1
[LIKED] Très loin de mes espérances Très très décevant à tous les niveaux Hormis peut la qualité des locaux et la propreté des chambres mais aux prix pratiqués c est déjà ça,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
[DISLIKED] Personne pour m accueillir à mon arrivée Pas de Room service possible alors que le restaurant était ouvert Et en plus le personnel m avait promis de me préparer un petit déjeuner à emporter avant que je parte mais la personne m a oublié donc j ai réglé un petit déjeuner que le personnel a oublié de me préparer Et pour boucler la boucle personne disponible pour que je règle la note avant de partir BREF établissement sans pilote dans l avion Je n y retournerai plus jamais,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] tout le reste photos non conformes une chaleur affreuse des sanitaires sales une baignoire tachée impossible de se laver sans inonder les m2 de carrelage un petit déjeuner plus que basique,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
[LIKED] l emplacement et l accueil,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Notre douche fonctionnait à peine l eau glacée arrivait à tout moment même sur le bouton rouge au max les serviettes de bains étaient petites nous entendions tout ce qu il se passait dans l hôtel il n y a pas d ascenseur une lampe de chevet ne fonctionnait pas nous avions dû terminer de faire notre lit seuls et nous n avions pas la possibilité de régler le chauffage dans notre chambre c était un four,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
[LIKED] Tout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] l isolation phonique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
[DISLIKED] Chambre trop petite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
[LIKED] Très bien situé la vue sur rue est superbe Literie très confortable Le staff était très agréable gentil et attentif,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
[LIKED] Rien,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] Le restaurant le petit-déjeuner la chambre la piscine le hammam le personnel l emplacement tout ou presque était parfait,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
[LIKED] Un très bon emplacement et la chambre est calme,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
[DISLIKED] Chambre et salle d eau très petites un lave-mains au lieu d un lavabo des WC dont il faut laisser la porte ouverte pour s asseoir Le jet d eau de la douche est très faible,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
[DISLIKED] Une chambre exiguë avec une fenêtre donnant sur une cage d escalier intérieure et cela sans mention dans l offre qui parlait de vue sur cour intérieure,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
[LIKED] Bel hôtel récemment rénové Décoration moderne et cosy _x000D_Lits confortables_x000D_Excellente situation géographique_x000D_Chambre au calme,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
[DISLIKED] Radiateur très bruyant ps il faut le purger merci,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
[DISLIKED] Chambre à la déco particulière assez sombre Nettoyage négligé traces sur le mur joints usé moquette passable tour de lit déchiré,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
[DISLIKED] Chambre très petite bruyante manque de serviettes dans les chambres,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
